radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
1.7633738775044776,-0.06077047070733584,1.6883846686172084,1.863070114498491,0.14535824374641826,0.2765234469921657,0.5036446720276548,1.1724835974434316,0.022886115031830967,-0.9149794818964444,0.19548570416104544,-1.183213201022151,-0.0161731271704738,0.6557431918532749,-0.7659016490665151,-0.4749767907070744,-0.21207138403591747,0.012251413517958902,-1.0115244301122932,-0.49048861336725796,1.7413705480100035,-0.07872102033438955,1.5450344990473357,1.8555791255230338,0.499887406665462,0.2128047372287703,0.6477972613396499,1.1975126467236181,-0.12317323895282803,-0.10569949883367682
-0.45547059407762075,0.2160412644565362,-0.42037334144009386,-0.5352512250276857,0.9993297021328373,0.34873576339278023,0.053421825222705825,-0.646304545718856,1.2083456212789476,0.8668850167481038,-0.9052221961756018,-0.7468672994757938,-1.093734082079074,-0.8017098235009503,-0.24971066394364516,-0.159675108247757,0.27784624514619966,-0.23401953097159126,-0.9519405855855227,0.009769654998885028,-0.5923106400005335,-0.21875356568020596,-0.6132406667180192,-0.6412938977319276,0.3661168100460973,-0.08591682915577065,0.4898454091702017,-0.41682344550281586,-0.29602303756957976,0.26039261570788697
-0.7735049683377221,-0.368339065333861,-0.7955742313253851,-0.7579912971600176,-0.47929303718203325,-0.9318980877461172,-0.7234106835684255,-0.6670583523317036,-0.7474755830341188,-0.5542605711952311,-0.8533951425723069,0.6017897602303939,-0.8360939716151141,-0.7583714629122232,-0.5631250387839266,-0.863575877270571,-0.6035652533117427,-0.8788774337951404,-0.9241347914730299,-0.7813876945317113,-0.621884940770252,1.8311204414904843,-0.615562641076024,-0.6258445441797673,0.5793136984082101,-0.5480017521568576,-0.3664721793207691,-0.31500944464899805,0.14700945597238513,-0.3644198231508814
-0.3038495551861773,0.3863869476343045,-0.27631340091107054,-0.4211648466184428,0.27690079952752217,0.46633867867378087,0.4099983198922254,0.5659064314406562,-0.24636651730189937,1.121850993789925,-0.1090599346316504,1.0423996282413734,0.09701459883030124,-0.4846977414167437,2.11174747475078,0.9190193304442307,0.6347502946466508,1.8592834971895866,0.13910581197134006,0.7730124462359228,-0.5466049024473317,0.0005745173915546642,-0.46347332062671687,-0.6101377014017377,-0.1146212715547425,-0.12925812784995633,-0.16530708457666057,0.07755863733162356,-1.1065711223452188,0.05878494576534138
0.5614997887308413,-0.5150256258480501,0.48000128686629945,0.4376172326159697,0.22203278160813092,-0.40124072265360144,-0.7494875908553682,-0.13846518693478005,-0.07808362209331804,-0.9352608664338622,-0.4600031261739626,0.0012811497960752076,-0.46754369305161425,-0.33221091712307477,-0.6737628033416195,-0.6440346501333133,-0.7404780490408145,-0.3656526334624252,-0.9122180225676758,-0.7641247440080631,0.2008183351873793,-0.4161488404447913,0.14024001245450096,0.07555610708830698,-0.4114247828039575,-0.537999913996661,-0.9357942326434785,-0.35056089084877384,-0.8078598198813184,-1.11659348126514
0.36919993452705885,0.25862768525097807,0.38700737003226576,0.257084941506838,0.23399119577004973,0.4601490515537283,0.5756803275164466,0.5530139152114629,0.557651759805767,0.24685411803276414,-0.7665231289134504,-1.0044819400467293,-0.7760492633098248,-0.5272335397723461,-1.0423181862412014,-0.5112452588192778,-0.3403681701118506,-0.6494414171515555,-0.6844753279320202,-0.6649546027019996,0.7976814961762491,0.785094199148239,0.6549443284788732,0.7200516394392574,0.9931664816993682,1.0749631866377252,1.2011254478703586,1.3009957295586456,3.1341224806113868,0.9977169836847343
0.45425563927103946,0.23733447485375714,0.4004457973204209,0.4317666491078035,0.23047401513419075,-0.5425705418948042,-0.05895379733980948,0.3262943005468693,-0.8035698814369792,-0.5412225382783198,0.5340891210359064,0.042144161748706215,0.4310564243447843,0.5152948010564746,-0.4467952992007574,-0.7657095108968347,-0.3409970759259483,-0.04226168617373843,-0.8327728965319819,-0.6249192493599219,0.9966358831725396,0.9133167707901914,0.867791977962636,0.9620915117564343,0.6252973409961162,-0.3819712386975928,0.1813922638959019,0.9187759558615268,0.24098604551158956,-0.09541922104623823
-0.7550145977412043,-1.965329845125433,-0.7498835785456572,-0.7433648383896018,-0.11702343168861905,-0.6488258074557082,-0.618382697865767,-0.5026001575056531,-0.5006606700615333,-0.26452650637498004,-1.1041393638149153,-1.3424012823680533,-1.0127772512260804,-0.8851762957459058,-0.3322443018130494,-0.5510235786842753,-0.49319228293759443,-0.7846018378577344,-0.9201625351712451,-0.5804763341820194,-0.6837221151069369,-1.6022076281328532,-0.6670330726784611,-0.6536533805736556,0.9764451571219471,-0.035907638354787344,-0.22193133346759483,-0.2716133131375347,0.2191700515114167,0.07991662788396492
-0.11154970098239551,-0.8959375007316693,-0.10645167998878997,-0.17669403574149323,-0.10928563428972968,-0.2747660085005253,0.21449355089564434,-0.2321717683079409,0.07898041343469141,-0.1283514959094612,-0.4614838991340566,-0.7525525880952905,-0.5186162035641592,-0.39200180349085556,0.572779727237661,-0.26555563612370586,-0.01113597643169871,-0.2914186182940256,0.9666592081764845,-0.11290748276491219,-0.15945041964374043,-0.8379336155827934,-0.12794802589503987,-0.22416135182360156,0.6838219770170875,-0.12525739258587773,0.2285791379716805,-0.14409544977308117,1.6170718209070851,0.14274054769609
0.39878452748148685,0.050427405811484464,0.3741064798356371,0.3281277412488575,-0.8099080169527234,-0.4187779994937507,0.1459156068703145,-0.4076357696711076,-1.2261469294051943,-0.796188515320142,-0.5478623218062151,0.24468256881826958,-0.3978366178926002,-0.3819697755767984,-1.0056760970146987,-0.24742140206760402,0.09326238870852137,-0.4017274788466366,-0.8539582634748337,-0.5360334190041168,0.2519012183350757,0.49321913475274143,0.2756885166714409,0.1703121422082229,-0.9423268381370598,0.1367907672112757,0.6110411699543068,-0.16545969913257083,-0.6954235431111989,-0.5254775084874198
